ID,Smiles String,label
TOX21NRAR-01122,NC(=O)N=NC(N)=O,0
TOX21NRAR-01123,COc1ccc(N=[N+]([O-])c2ccc(OC)cc2)cc1,1
TOX21NRAR-01124,[O-][N+](=Nc1ccccc1)c1ccccc1,0
TOX21NRAR-01125,CC[C@@H](C)CCCCC(=O)N[C@@H](CCNCS(=O)(=O)[O-])C(=O)N[C@H](C(=O)N[C@@H](CCNCS(=O)(=O)[O-])C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCNCS(=O)(=O)[O-])NC(=O)[C@H](CCNCS(=O)(=O)[O-])NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCNCS(=O)(=O)[O-])NC1=O)[C@@H](C)O,0
TOX21NRAR-01126,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,0
TOX21NRAR-01127,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
TOX21NRAR-01128,CCOC(=O)CC(C)=O,0
TOX21NRAR-01129,C1CCCNCCC1,0
TOX21NRAR-01130,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,0
TOX21NRAR-01131,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,0
TOX21NRAR-01132,CC(C)(O)C#CC(C)(C)O,0
TOX21NRAR-01133,CC(=O)[O-].CC(=O)[O-].[Mg+2],0
TOX21NRAR-01134,O=C(O)CNCC(=O)O,0
TOX21NRAR-01135,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCC,0
TOX21NRAR-01136,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,0
TOX21NRAR-01137,CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,0
TOX21NRAR-01138,C=CCCC(=O)O,0
TOX21NRAR-01139,CN=C=O,0
TOX21NRAR-01140,[Na]I,0
TOX21NRAR-01141,C[N+](C)(C)Cc1ccccc1,0
TOX21NRAR-01142,COc1cccc(C=O)c1,0
TOX21NRAR-01143,C[N+](C)(C)CC(=O)O,0
TOX21NRAR-01144,Cc1ccccc1CCl,0
TOX21NRAR-01145,CCC(C)c1cccc(C(C)CC)c1O,0
TOX21NRAR-01146,CCCC[N+](C)(CCCC)CCCC,0
TOX21NRAR-01147,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0
TOX21NRAR-01148,CN1[C@H]2CC[C@@H]1C[C@H](O)C2,0
TOX21NRAR-01149,O=C1c2ccccc2CCc2ccccc21,0
TOX21NRAR-01150,N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1,0
TOX21NRAR-01151,BrCCCCCBr,0
TOX21NRAR-01152,NCCc1ccc(O)cc1,0
TOX21NRAR-01153,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1
TOX21NRAR-01154,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,0
TOX21NRAR-01155,CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1,0
TOX21NRAR-01156,NCC(O)c1ccc(O)cc1,0
TOX21NRAR-01157,O=CNNC=O,0
TOX21NRAR-01158,CCNC(=S)NCC,0
TOX21NRAR-01159,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,0
TOX21NRAR-01160,CCOC(=O)/C=C\C(=O)OCC,0
TOX21NRAR-01161,CCN(C=O)CC,0
TOX21NRAR-01162,OCCOCCO,0
TOX21NRAR-01163,CC(C)(C)S,0
TOX21NRAR-01164,CCCOC(=O)c1ccc(O)cc1,0
TOX21NRAR-01165,O=C(OCc1ccccc1)c1ccc(O)cc1,0
TOX21NRAR-01166,CCCCC(CC)COC(=O)c1ccc(O)cc1,0
TOX21NRAR-01167,CC(=O)c1ccc(Cl)c(Cl)c1Cl,0
TOX21NRAR-01168,CCCCCCCOC(=O)c1ccc(O)cc1,0
TOX21NRAR-01169,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,0
TOX21NRAR-01170,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,0
TOX21NRAR-01171,CCOC(=O)C=Cc1ccccc1,0
TOX21NRAR-01172,COC(=O)c1ccc(O)cc1,0
TOX21NRAR-01173,CCOC(=O)c1ccc(O)cc1,0
TOX21NRAR-01174,NCCc1cnc[nH]1,0
TOX21NRAR-01175,CCCCCCCC/C=C\CCCCCCCC(=O)O,0
TOX21NRAR-01176,CN1C(=O)C(C)(C2=CCCCC2)C(=O)N=C1O,0
TOX21NRAR-01177,COS(=O)(=O)[O-].C[N+]1(C)CCN(CC(O)(c2ccccc2)C2CCCCC2)CC1,0
TOX21NRAR-01178,CCCCCCCCn1sccc1=O,0
TOX21NRAR-01179,C=CCCCCCC,0
TOX21NRAR-01180,CCCCCCCCOc1ccc(C(=O)O)cc1,0
TOX21NRAR-01181,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,0
TOX21NRAR-01182,O=c1ccc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2o1,0
TOX21NRAR-01183,c1ccc2c(c1)CCCC2C1=NCCN1,0
TOX21NRAR-01184,Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0
TOX21NRAR-01185,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,0
TOX21NRAR-01186,CC1=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@@]2(C)C=CC1=O,0
TOX21NRAR-01187,C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC(=O)[C@@]32C)O[C@]12CC[C@@H](C)CO2,0
TOX21NRAR-01188,c1ccc2sc(SSN3CCOCC3)nc2c1,0
TOX21NRAR-01189,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,0
TOX21NRAR-01190,CC(Cc1ccc(C(C)(C)C)cc1)CN1C[C@H](C)O[C@H](C)C1,0
TOX21NRAR-01191,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0
TOX21NRAR-01192,FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl,0
TOX21NRAR-01193,CCOP(=O)(OCC)OP(=O)(OCC)OCC,0
TOX21NRAR-01194,O=C1N=C2SCCN2C(=O)C1Cc1ccc(Cl)cc1,0
TOX21NRAR-01195,O=C1NC2NC(=O)NC2N1,0
TOX21NRAR-01196,CN1[C@H]2CC[C@@H]1[C@@H](C(=O)O)[C@@H](OC(=O)c1ccccc1)C2,0
TOX21NRAR-01197,C[N@+]12CCCC[C@@H]1CCC(=C(c1cccs1)c1cccs1)C2,0
TOX21NRAR-01198,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1
TOX21NRAR-01199,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
TOX21NRAR-01200,O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,0
TOX21NRAR-01201,C[C@H]1CN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,1
TOX21NRAR-01202,COc1ccc(Cc2cnc(N)nc2N)cc1OC,0
TOX21NRAR-01203,C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](N)C(C)C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0
TOX21NRAR-01204,Cc1cnc(C(=O)O)c[n+]1[O-],0
TOX21NRAR-01205,O=C1c2ccccc2C(=O)c2cc(O)ccc21,0
TOX21NRAR-01206,CCNc1nc(NC(C)(C)C)nc(SC)n1,0
TOX21NRAR-01207,CNC(=O)N(C)c1nnc(C(C)(C)C)s1,0
TOX21NRAR-01208,Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,0
TOX21NRAR-01209,CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,0
TOX21NRAR-01210,O=C([O-])CF,0
TOX21NRAR-01211,CCCCOCC(C)OCC(C)O,0
TOX21NRAR-01212,C=CC(=O)OCCOCC(CC)(COCCOC(=O)C=C)COCCOC(=O)C=C,0
TOX21NRAR-01213,C=CC(=O)OCCCCCC(C)C,0
TOX21NRAR-01214,Cl/C=C/Cl,0
TOX21NRAR-01215,Cl/C=C\Cl,0
TOX21NRAR-01216,O=C(O)CCCOc1ccc(Cl)cc1Cl,0
TOX21NRAR-01217,C=Cc1ccc(C)cc1,0
TOX21NRAR-01218,OCC(Cl)CCl,0
TOX21NRAR-01219,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0
TOX21NRAR-01220,CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,0
TOX21NRAR-01221,NC(=O)Nc1ccc(Cl)c(Cl)c1,0
TOX21NRAR-01222,O=C(O)c1cccc(C(F)(F)F)c1,0
TOX21NRAR-01223,O=S1(=O)CC(Cl)(Cl)C(Cl)(Cl)C1,0
TOX21NRAR-01224,COC(=O)c1ccc(OC)cc1,0
TOX21NRAR-01225,COC(OC)OC,0
TOX21NRAR-01226,O=C(O)c1snc(Cl)c1Cl,0
TOX21NRAR-01227,Nc1ccc(Cl)cc1[N+](=O)[O-],0
TOX21NRAR-01228,CN(C)CCN(Cc1cccs1)c1ccccn1.CN(C)CCN(Cc1cccs1)c1ccccn1,0
TOX21NRAR-01229,CCCC(=O)OCCC(C)CCC=C(C)C,0
TOX21NRAR-01230,C=CCc1ccc(OC(=O)Cc2ccccc2)c(OC)c1,0
TOX21NRAR-01231,Cc1ccc(OC(=O)CC(C)C)cc1,0
TOX21NRAR-01232,CCC(C)C1N=C(C)C(C)S1,0
TOX21NRAR-01233,CCCC(=O)C(CC)Sc1ccoc1C,0
TOX21NRAR-01234,Cc1nc2ccc(Cl)cc2[nH]1,0
TOX21NRAR-01235,N[C@@H](CCC(=O)O)C(=O)O,0
TOX21NRAR-01236,CCCC(=O)OC/C=C(\C)CCC=C(C)C,0
TOX21NRAR-01237,CC(C)(C)OC(=O)c1ccccc1C(=O)O,0
TOX21NRAR-01238,CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,0
TOX21NRAR-01239,CC(C)C[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,0
TOX21NRAR-01240,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1
TOX21NRAR-01241,CC1(C)CCC(C)(C)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,0
TOX21NRAR-01242,CP(=O)([O-])OCCC[Si](O)(O)O,0
TOX21NRAR-01243,N#Cc1ccc(CC(=O)c2cccc(C(F)(F)F)c2)cc1,0
TOX21NRAR-01244,O=C(c1ccc(O)cc1)c1ccc(O)cc1O,1
TOX21NRAR-01245,OCCC1CCCCN1,0
TOX21NRAR-01246,CC(C)(O)C(=O)c1ccccc1,0
TOX21NRAR-01247,CCCCOC(=O)C(C)OC(=O)CCC,0
TOX21NRAR-01248,COC(C=C(C)CCC=C(C)C)OC,0
TOX21NRAR-01249,CCC(=O)OC(C)(C)C1CC=C(C)CC1,0
TOX21NRAR-01250,C=C[Si](OC(=C)C)(OC(=C)C)OC(=C)C,0
TOX21NRAR-01251,O=S(=O)(O)NC1CCCCC1,0
TOX21NRAR-01252,CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0
TOX21NRAR-01253,CC(C)(C)c1ccc(OCC2CO2)cc1,0
TOX21NRAR-01254,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,1
TOX21NRAR-01255,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,0
TOX21NRAR-01256,C=CN1CCCC1=O,0
TOX21NRAR-01257,OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,0
TOX21NRAR-01258,C1CCCCCCCCCCC1,0
TOX21NRAR-01259,Cc1cccc(C)c1,0
TOX21NRAR-01260,Cc1ccc(N)c(C)c1,0
TOX21NRAR-01261,Oc1cccc(Cl)c1,0
TOX21NRAR-01262,O=C(O)c1cc(C(=O)O)cc(S(=O)(=O)[O-])c1,0
TOX21NRAR-01263,Nc1c(S(=O)(=O)[O-])cc(Br)c2c1C(=O)c1ccccc1C2=O,0
TOX21NRAR-01264,CC(C)CCON=O,0
TOX21NRAR-01265,CC(=O)C(C)C,0
TOX21NRAR-01266,O=Cc1ccccc1[N+](=O)[O-],0
TOX21NRAR-01267,O=Cc1ccc([N+](=O)[O-])cc1,0
TOX21NRAR-01268,COc1cc(OC)nc(Oc2cccc(Oc3nc(OC)cc(OC)n3)c2C(=O)[O-])n1,0
TOX21NRAR-01269,CC(C)=C[C@@H]1[C@@H](C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,0
TOX21NRAR-01270,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,0
TOX21NRAR-01271,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1.CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0
TOX21NRAR-01272,COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1OP(=O)(O)O,0
TOX21NRAR-01273,Nc1ccc(S(=O)(=O)[N-]c2ncccn2)cc1.[Ag+],0
TOX21NRAR-01274,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-],0
TOX21NRAR-01275,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)OCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0
TOX21NRAR-01276,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1
TOX21NRAR-01277,COc1ccc(C(=O)N2CCCC2=O)cc1,0
TOX21NRAR-01278,CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,0
TOX21NRAR-01279,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,0
TOX21NRAR-01280,CC1=C(C)C(=O)C(CCCCC#CCCCC#CCO)=C(C)C1=O,0
TOX21NRAR-01281,C=CCc1ccccc1OCC(O)CNC(C)C,0
TOX21NRAR-01282,CC(C)(C)c1nnc(NS(=O)(=O)c2ccccc2)s1,0
TOX21NRAR-01283,Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,1
TOX21NRAR-01284,CCn1c2ccccc2c2cc(N)ccc21,0
TOX21NRAR-01285,CCOc1ccc(NC(C)=O)cc1N,0
TOX21NRAR-01286,Nc1c(Br)cc(Br)c2c1C(=O)c1ccccc1C2=O,0
TOX21NRAR-01287,Nc1nnc(-c2ccc([N+](=O)[O-])o2)o1,0
TOX21NRAR-01288,CCCCCCCCCCCCCCBr,0
TOX21NRAR-01289,CCOCn1c(-c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F,0
TOX21NRAR-01290,Cn1cc(S(C)=O)c(=O)c2ccc(F)cc21,0
TOX21NRAR-01291,c1ccc2c(CCC3CCNCC3)c[nH]c2c1,0
TOX21NRAR-01292,CC(=O)c1ccc(OCC(=O)N2CCCCC2)cc1,0
TOX21NRAR-01293,C/C(=N\O)c1ccc(OCC(=O)N2CCCCC2)cc1,0
TOX21NRAR-01294,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,0
TOX21NRAR-01295,O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,0
TOX21NRAR-01296,CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,0
TOX21NRAR-01297,CCC(=O)O[C@H]1[C@@H](N2CCCCC2)C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@@H](N5CCCCC5)C[C@]4(C)[C@H]3CC[C@@]21C,0
TOX21NRAR-01298,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,0
TOX21NRAR-01299,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,0
TOX21NRAR-01300,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,0
TOX21NRAR-01301,O=[Mo](=O)=O,0
TOX21NRAR-01302,CCOP(=S)(S)OCC,0
TOX21NRAR-01303,c1nc[nH]n1,0
TOX21NRAR-01304,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0
TOX21NRAR-01305,CCCCCCCC/C=C\CCCCCCCC(N)=O,0
TOX21NRAR-01306,CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,0
TOX21NRAR-01307,Cc1cc(=O)[nH]c(=S)[nH]1,1
TOX21NRAR-01308,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,0
TOX21NRAR-01309,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,1
TOX21NRAR-01310,CCC(C)(C)c1ccc(O)cc1,0
TOX21NRAR-01311,Cc1c(N)cccc1Cl,0
TOX21NRAR-01312,Cc1ccc(Cl)cc1,0
TOX21NRAR-01313,CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1,0
TOX21NRAR-01314,Nc1ccc(Br)cc1,0
TOX21NRAR-01315,CCCCOC(=O)CCCCC(=O)OCCCC,0
TOX21NRAR-01316,Cc1ccc(O)c(C)c1,0
TOX21NRAR-01317,COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,0
TOX21NRAR-01318,Cc1ccc(O)cc1,0
TOX21NRAR-01319,Cc1ccc(C)cc1,0
TOX21NRAR-01320,COc1ccc(S(=O)(=O)N2c3ccc(Cl)cc3[C@@](O)(c3ccccc3Cl)[C@H]2C(=O)N2CCC[C@@H]2C(N)=O)cc1OC,0
TOX21NRAR-01321,O=[PH](Oc1ccccc1)Oc1ccccc1,0
TOX21NRAR-01322,C[NH+](C)CCC(c1ccc(Cl)cc1)c1ccccn1,0
TOX21NRAR-01323,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0
TOX21NRAR-01324,C[N+](C)(C)CCO,0
TOX21NRAR-01325,O=[Cr]O[Cr]=O,0
TOX21NRAR-01326,[Cr+3],0
TOX21NRAR-01327,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,0
TOX21NRAR-01328,CN/C(=N\C#N)NCCSCc1nc[nH]c1C,0
TOX21NRAR-01329,CCCCNS(=O)(=O)c1ccccc1,0
TOX21NRAR-01330,C=C(C)c1cccc(C(=C)C)c1,0
TOX21NRAR-01331,CC=CC(=O)O,0
TOX21NRAR-01332,CC1OC(=O)C(C)OC1=O,0
TOX21NRAR-01333,Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,0
TOX21NRAR-01334,CC(C)Nc1ccc(NC(C)C)c2c1C(=O)c1ccccc1C2=O,0
TOX21NRAR-01335,OCCCCCO,0
TOX21NRAR-01336,CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0
TOX21NRAR-01337,CNC(=N)NC(=O)Nc1c(C)cccc1C,0
TOX21NRAR-01338,CSc1ccc(/C=C2/C(C)=C(CC(=O)O)c3cc(F)ccc32)cc1,0
TOX21NRAR-01339,CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,0
TOX21NRAR-01340,CC(C(=O)O)c1ccc(C2CCCCC2)c2ccccc12,0
TOX21NRAR-01341,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0
TOX21NRAR-01342,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N/O)cc1)C1CCCCC1,0
TOX21NRAR-01343,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,0
TOX21NRAR-01344,[NH3+]c1ccccc1,0
TOX21NRAR-01345,NC(=S)c1c(Cl)cccc1Cl,0
TOX21NRAR-01346,CC(C)c1ccc(S(=O)(=O)[O-])cc1,0
TOX21NRAR-01347,CCCCCCCCCCCC(=O)OCC(C)OC(=O)CCCCC(=O)O,0
TOX21NRAR-01348,CCCCCCCCCCCCCCCS(=O)(=O)Oc1ccccc1,0
TOX21NRAR-01349,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21,0
TOX21NRAR-01350,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0
TOX21NRAR-01351,COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@H]6CC(=O)N2[C@H]1[C@H]6[C@H]5C[C@H]43,1
TOX21NRAR-01352,c1cc[n+]2c(c1)-c1cccc[n+]1CC2,0
TOX21NRAR-01353,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@@]21C,0
TOX21NRAR-01354,COCCOCCOCCOC,0
TOX21NRAR-01355,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0
TOX21NRAR-01356,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,1
TOX21NRAR-01357,Cc1ccccc1Br,0
TOX21NRAR-01358,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0
TOX21NRAR-01359,CC(O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0
TOX21NRAR-01360,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,0
TOX21NRAR-01361,CCCCCCOc1ccc(C(=N)N(CCCC)CCCC)c2ccccc12,0
TOX21NRAR-01362,COc1cc(-c2nc(NC(=O)c3cc4cc(C)cc(C)c4n3CC(=O)O)sc2CCC2CCCCC2)c(OC)cc1Cl,0
TOX21NRAR-01363,COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COc1cc(=O)n3cccc(OCCN4CCCCC4)c3n1)C2=O,0
TOX21NRAR-01364,CCOC(=O)COc1ccc2c(c1)CC(NCC(O)c1cccc(Cl)c1)CC2,0
TOX21NRAR-01365,COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,0
TOX21NRAR-01366,CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,0
TOX21NRAR-01367,O=C(N[C@H](c1ccccc1)[C@@H]1CN2CCC1CC2)c1c(Cl)ccc(C(F)(F)F)c1Cl,0
TOX21NRAR-01368,O=C(Nc1ccc2[nH]ccc2c1)c1cc2cc(F)ccc2n1Cc1cccc(F)c1,0
TOX21NRAR-01369,CNC(=O)Oc1cccc(C(C)C)c1,0
TOX21NRAR-01370,O=C(O)CC(O)(CC(=O)O)C(=O)O.Oc1cccc2cccnc12,0
TOX21NRAR-01371,COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],0
TOX21NRAR-01372,CCC(=O)Nc1ccc(O)cc1,0
TOX21NRAR-01373,CN(C)CCCN1c2ccccc2Sc2ccccc21,1
TOX21NRAR-01374,CC(=O)N1C[C@H](O)C[C@H]1C(=O)O,1
TOX21NRAR-01375,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,0
TOX21NRAR-01376,CN1C(=O)/C(=N/NC(N)=S)c2ccccc21,0
TOX21NRAR-01377,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,0
TOX21NRAR-01378,CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1,0
TOX21NRAR-01379,CCNC(=O)/C=C/c1cccc(Br)c1,0
TOX21NRAR-01380,O=S(=O)(c1ccccc1)c1ccc(Cl)cc1,0
TOX21NRAR-01381,CN(C)c1ccc(SC#N)cc1,0
TOX21NRAR-01382,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1cccnc1,0
TOX21NRAR-01383,CCCCCCCCCCCCCCCC(=O)NCCO,0
TOX21NRAR-01384,CCCCCCC1CCCC(=O)O1,0
TOX21NRAR-01385,CC(CC=O)c1ccccc1,0
TOX21NRAR-01386,C1CNCCN1,0
TOX21NRAR-01387,CCOC(=O)CCc1ccccc1,0
TOX21NRAR-01388,CCOC(=O)CC(=O)c1ccccc1,0
TOX21NRAR-01389,CCCCCC#CC(=O)OC,0
TOX21NRAR-01390,CC/C=C\CC1=C(C)CCC1=O,0
TOX21NRAR-01391,CCC(=O)OC(C)c1ccccc1,0
TOX21NRAR-01392,Cc1cccc2nccnc12,0
TOX21NRAR-01393,C/C=C/C=C/C(=O)O,1
TOX21NRAR-01394,CCN(CC)C(=S)[S-],0
TOX21NRAR-01395,[O-]c1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1[O-],0
TOX21NRAR-01396,Brc1cc(Br)c(Oc2cc(Br)c(Br)cc2Br)cc1Br,0
TOX21NRAR-01397,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,1
TOX21NRAR-01398,CCC(OCCCOC)OC(C)=O,0
TOX21NRAR-01399,Cc1cscn1,0
TOX21NRAR-01400,NC1CCCCC1N,0
TOX21NRAR-01401,O=C(Cl)c1c(Cl)c(Cl)c(C(=O)Cl)c(Cl)c1Cl,0
TOX21NRAR-01402,C[Sn](C)(Cl)Cl,0
TOX21NRAR-01403,CCCCC(CC)C(=O)Cl,0
TOX21NRAR-01404,CCOCCC(=O)OCC,0
TOX21NRAR-01405,N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,0
TOX21NRAR-01406,CN(N=O)c1ccccc1,0
TOX21NRAR-01407,O=NN1CCOCC1,0
