ID,Smiles String,label
TOX21SRP53-01056,N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1,0
TOX21SRP53-01057,BrCCCCCBr,0
TOX21SRP53-01058,NCCc1ccc(O)cc1,0
TOX21SRP53-01059,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,0
TOX21SRP53-01060,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,0
TOX21SRP53-01061,NCC(O)c1ccc(O)cc1,0
TOX21SRP53-01062,O=CNNC=O,0
TOX21SRP53-01063,CCNC(=S)NCC,0
TOX21SRP53-01064,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,1
TOX21SRP53-01065,CCOC(=O)/C=C\C(=O)OCC,0
TOX21SRP53-01066,CCN(C=O)CC,0
TOX21SRP53-01067,OCCOCCO,0
TOX21SRP53-01068,CC(C)(C)S,0
TOX21SRP53-01069,CCCOC(=O)c1ccc(O)cc1,0
TOX21SRP53-01070,O=C(OCc1ccccc1)c1ccc(O)cc1,0
TOX21SRP53-01071,CCCCCCCOC(=O)c1ccc(O)cc1,0
TOX21SRP53-01072,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,0
TOX21SRP53-01073,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,0
TOX21SRP53-01074,CCOC(=O)C=Cc1ccccc1,0
TOX21SRP53-01075,COC(=O)c1ccc(O)cc1,0
TOX21SRP53-01076,CCOC(=O)c1ccc(O)cc1,0
TOX21SRP53-01077,NCCc1cnc[nH]1,0
TOX21SRP53-01078,CCCCCCCC/C=C\CCCCCCCC(=O)O,0
TOX21SRP53-01079,CN1C(=O)C(C)(C2=CCCCC2)C(=O)N=C1O,0
TOX21SRP53-01080,COS(=O)(=O)[O-].C[N+]1(C)CCN(CC(O)(c2ccccc2)C2CCCCC2)CC1,0
TOX21SRP53-01081,CCCCCCCCn1sccc1=O,1
TOX21SRP53-01082,C=CCCCCCC,0
TOX21SRP53-01083,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1
TOX21SRP53-01084,O=c1ccc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2o1,1
TOX21SRP53-01085,c1ccc2c(c1)CCCC2C1=NCCN1,0
TOX21SRP53-01086,Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0
TOX21SRP53-01087,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,0
TOX21SRP53-01088,CC1=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@@]2(C)C=CC1=O,0
TOX21SRP53-01089,C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC(=O)[C@@]32C)O[C@]12CC[C@@H](C)CO2,0
TOX21SRP53-01090,c1ccc2sc(SSN3CCOCC3)nc2c1,0
TOX21SRP53-01091,CC(Cc1ccc(C(C)(C)C)cc1)CN1C[C@H](C)O[C@H](C)C1,0
TOX21SRP53-01092,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0
TOX21SRP53-01093,CCOP(=O)(OCC)OP(=O)(OCC)OCC,0
TOX21SRP53-01094,O=C1N=C2SCCN2C(=O)C1Cc1ccc(Cl)cc1,0
TOX21SRP53-01095,O=C1NC2NC(=O)NC2N1,0
TOX21SRP53-01096,CN1[C@H]2CC[C@@H]1[C@@H](C(=O)O)[C@@H](OC(=O)c1ccccc1)C2,0
TOX21SRP53-01097,C[N@+]12CCCC[C@@H]1CCC(=C(c1cccs1)c1cccs1)C2,0
TOX21SRP53-01098,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0
TOX21SRP53-01099,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
TOX21SRP53-01100,O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,0
TOX21SRP53-01101,C[C@H]1CN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,0
TOX21SRP53-01102,COc1ccc(Cc2cnc(N)nc2N)cc1OC,0
TOX21SRP53-01103,C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](N)C(C)C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0
TOX21SRP53-01104,Cc1cnc(C(=O)O)c[n+]1[O-],0
TOX21SRP53-01105,O=C1c2ccccc2C(=O)c2cc(O)ccc21,0
TOX21SRP53-01106,CCNc1nc(NC(C)(C)C)nc(SC)n1,0
TOX21SRP53-01107,CNC(=O)N(C)c1nnc(C(C)(C)C)s1,0
TOX21SRP53-01108,Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,0
TOX21SRP53-01109,CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,0
TOX21SRP53-01110,O=C([O-])CF,0
TOX21SRP53-01111,CCCCOCC(C)OCC(C)O,0
TOX21SRP53-01112,C=CC(=O)OCCOCC(CC)(COCCOC(=O)C=C)COCCOC(=O)C=C,0
TOX21SRP53-01113,C=CC(=O)OCCCCCC(C)C,0
TOX21SRP53-01114,Cl/C=C/Cl,0
TOX21SRP53-01115,Cl/C=C\Cl,0
TOX21SRP53-01116,O=C(O)CCCOc1ccc(Cl)cc1Cl,0
TOX21SRP53-01117,C=Cc1ccc(C)cc1,0
TOX21SRP53-01118,OCC(Cl)CCl,0
TOX21SRP53-01119,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0
TOX21SRP53-01120,CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,0
TOX21SRP53-01121,O=C(O)c1cccc(C(F)(F)F)c1,0
TOX21SRP53-01122,COC(=O)c1ccc(OC)cc1,0
TOX21SRP53-01123,COC(OC)OC,0
TOX21SRP53-01124,O=C(O)c1snc(Cl)c1Cl,0
TOX21SRP53-01125,Nc1ccc(Cl)cc1[N+](=O)[O-],0
TOX21SRP53-01126,CN(C)CCN(Cc1cccs1)c1ccccn1.CN(C)CCN(Cc1cccs1)c1ccccn1,0
TOX21SRP53-01127,CCCC(=O)OCCC(C)CCC=C(C)C,0
TOX21SRP53-01128,C=CCc1ccc(OC(=O)Cc2ccccc2)c(OC)c1,0
TOX21SRP53-01129,Cc1ccc(OC(=O)CC(C)C)cc1,0
TOX21SRP53-01130,CCC(C)C1N=C(C)C(C)S1,0
TOX21SRP53-01131,CCCC(=O)C(CC)Sc1ccoc1C,0
TOX21SRP53-01132,Cc1nc2ccc(Cl)cc2[nH]1,0
TOX21SRP53-01133,N[C@@H](CCC(=O)O)C(=O)O,0
TOX21SRP53-01134,CCCC(=O)OC/C=C(\C)CCC=C(C)C,0
TOX21SRP53-01135,CC(C)(C)OC(=O)c1ccccc1C(=O)O,0
TOX21SRP53-01136,CC(C)C[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,0
TOX21SRP53-01137,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
TOX21SRP53-01138,CP(=O)([O-])OCCC[Si](O)(O)O,0
TOX21SRP53-01139,N#Cc1ccc(CC(=O)c2cccc(C(F)(F)F)c2)cc1,0
TOX21SRP53-01140,O=C(c1ccc(O)cc1)c1ccc(O)cc1O,0
TOX21SRP53-01141,OCCC1CCCCN1,0
TOX21SRP53-01142,CC(C)(O)C(=O)c1ccccc1,0
TOX21SRP53-01143,CCCCOC(=O)C(C)OC(=O)CCC,0
TOX21SRP53-01144,COC(C=C(C)CCC=C(C)C)OC,0
TOX21SRP53-01145,CCC(=O)OC(C)(C)C1CC=C(C)CC1,0
TOX21SRP53-01146,C=C[Si](OC(=C)C)(OC(=C)C)OC(=C)C,0
TOX21SRP53-01147,O=S(=O)(O)NC1CCCCC1,0
TOX21SRP53-01148,CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0
TOX21SRP53-01149,CC(C)(C)c1ccc(OCC2CO2)cc1,0
TOX21SRP53-01150,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,0
TOX21SRP53-01151,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,0
TOX21SRP53-01152,C=CN1CCCC1=O,0
TOX21SRP53-01153,OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,0
TOX21SRP53-01154,C1CCCCCCCCCCC1,0
TOX21SRP53-01155,Cc1cccc(C)c1,0
TOX21SRP53-01156,Cc1ccc(N)c(C)c1,0
TOX21SRP53-01157,Oc1cccc(Cl)c1,0
TOX21SRP53-01158,O=C(O)c1cc(C(=O)O)cc(S(=O)(=O)[O-])c1,0
TOX21SRP53-01159,Nc1c(S(=O)(=O)[O-])cc(Br)c2c1C(=O)c1ccccc1C2=O,0
TOX21SRP53-01160,CC(C)CCON=O,0
TOX21SRP53-01161,CC(=O)C(C)C,0
TOX21SRP53-01162,O=Cc1ccccc1[N+](=O)[O-],1
TOX21SRP53-01163,O=Cc1ccc([N+](=O)[O-])cc1,0
TOX21SRP53-01164,COc1cc(OC)nc(Oc2cccc(Oc3nc(OC)cc(OC)n3)c2C(=O)[O-])n1,0
TOX21SRP53-01165,CC(C)=C[C@@H]1[C@@H](C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,0
TOX21SRP53-01166,COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1OP(=O)(O)O,1
TOX21SRP53-01167,Nc1ccc(S(=O)(=O)[N-]c2ncccn2)cc1.[Ag+],0
TOX21SRP53-01168,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-],0
TOX21SRP53-01169,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)OCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,1
TOX21SRP53-01170,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,0
TOX21SRP53-01171,COc1ccc(C(=O)N2CCCC2=O)cc1,0
TOX21SRP53-01172,CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,0
TOX21SRP53-01173,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,0
TOX21SRP53-01174,CC1=C(C)C(=O)C(CCCCC#CCCCC#CCO)=C(C)C1=O,0
TOX21SRP53-01175,C=CCc1ccccc1OCC(O)CNC(C)C,0
TOX21SRP53-01176,CC(C)(C)c1nnc(NS(=O)(=O)c2ccccc2)s1,0
TOX21SRP53-01177,Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,0
TOX21SRP53-01178,CCn1c2ccccc2c2cc(N)ccc21,1
TOX21SRP53-01179,CCOc1ccc(NC(C)=O)cc1N,0
TOX21SRP53-01180,Nc1c(Br)cc(Br)c2c1C(=O)c1ccccc1C2=O,0
TOX21SRP53-01181,Nc1nnc(-c2ccc([N+](=O)[O-])o2)o1,0
TOX21SRP53-01182,CCCCCCCCCCCCCCBr,0
TOX21SRP53-01183,CCOCn1c(-c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F,1
TOX21SRP53-01184,Cn1cc(S(C)=O)c(=O)c2ccc(F)cc21,0
TOX21SRP53-01185,c1ccc2c(CCC3CCNCC3)c[nH]c2c1,0
TOX21SRP53-01186,C/C(=N\O)c1ccc(OCC(=O)N2CCCCC2)cc1,0
TOX21SRP53-01187,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,0
TOX21SRP53-01188,O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,0
TOX21SRP53-01189,CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,0
TOX21SRP53-01190,CCC(=O)O[C@H]1[C@@H](N2CCCCC2)C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@@H](N5CCCCC5)C[C@]4(C)[C@H]3CC[C@@]21C,0
TOX21SRP53-01191,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,0
TOX21SRP53-01192,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,0
TOX21SRP53-01193,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,1
TOX21SRP53-01194,O=[Mo](=O)=O,0
TOX21SRP53-01195,CCOP(=S)(S)OCC,0
TOX21SRP53-01196,c1nc[nH]n1,0
TOX21SRP53-01197,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0
TOX21SRP53-01198,CCCCCCCC/C=C\CCCCCCCC(N)=O,0
TOX21SRP53-01199,CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,0
TOX21SRP53-01200,Cc1cc(=O)[nH]c(=S)[nH]1,0
TOX21SRP53-01201,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,0
TOX21SRP53-01202,CCC(C)(C)c1ccc(O)cc1,0
TOX21SRP53-01203,Cc1c(N)cccc1Cl,0
TOX21SRP53-01204,Cc1ccc(Cl)cc1,0
TOX21SRP53-01205,Nc1ccc(Br)cc1,0
TOX21SRP53-01206,CCCCOC(=O)CCCCC(=O)OCCCC,0
TOX21SRP53-01207,Cc1ccc(O)c(C)c1,0
TOX21SRP53-01208,COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,0
TOX21SRP53-01209,Cc1ccc(O)cc1,0
TOX21SRP53-01210,Cc1ccc(C)cc1,0
TOX21SRP53-01211,COc1ccc(S(=O)(=O)N2c3ccc(Cl)cc3[C@@](O)(c3ccccc3Cl)[C@H]2C(=O)N2CCC[C@@H]2C(N)=O)cc1OC,0
TOX21SRP53-01212,O=[PH](Oc1ccccc1)Oc1ccccc1,0
TOX21SRP53-01213,C[NH+](C)CCC(c1ccc(Cl)cc1)c1ccccn1,0
TOX21SRP53-01214,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0
TOX21SRP53-01215,C[N+](C)(C)CCO,0
TOX21SRP53-01216,O=[Cr]O[Cr]=O,0
TOX21SRP53-01217,[Cr+3],0
TOX21SRP53-01218,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,0
TOX21SRP53-01219,CN/C(=N\C#N)NCCSCc1nc[nH]c1C,0
TOX21SRP53-01220,CCCCNS(=O)(=O)c1ccccc1,0
TOX21SRP53-01221,C=C(C)c1cccc(C(=C)C)c1,0
TOX21SRP53-01222,CC=CC(=O)O,0
TOX21SRP53-01223,CC1OC(=O)C(C)OC1=O,0
TOX21SRP53-01224,CC(C)Nc1ccc(NC(C)C)c2c1C(=O)c1ccccc1C2=O,0
TOX21SRP53-01225,OCCCCCO,0
TOX21SRP53-01226,CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1
TOX21SRP53-01227,CNC(=N)NC(=O)Nc1c(C)cccc1C,0
TOX21SRP53-01228,CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,0
TOX21SRP53-01229,CC(C(=O)O)c1ccc(C2CCCCC2)c2ccccc12,0
TOX21SRP53-01230,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1
TOX21SRP53-01231,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N/O)cc1)C1CCCCC1,0
TOX21SRP53-01232,[NH3+]c1ccccc1,0
TOX21SRP53-01233,NC(=S)c1c(Cl)cccc1Cl,0
TOX21SRP53-01234,CC(C)c1ccc(S(=O)(=O)[O-])cc1,0
TOX21SRP53-01235,CCCCCCCCCCCCCCCS(=O)(=O)Oc1ccccc1,0
TOX21SRP53-01236,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21,0
TOX21SRP53-01237,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0
TOX21SRP53-01238,COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@H]6CC(=O)N2[C@H]1[C@H]6[C@H]5C[C@H]43,0
TOX21SRP53-01239,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@@]21C,0
TOX21SRP53-01240,COCCOCCOCCOC,0
TOX21SRP53-01241,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0
TOX21SRP53-01242,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,0
TOX21SRP53-01243,Cc1ccccc1Br,0
TOX21SRP53-01244,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1
TOX21SRP53-01245,CC(O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0
TOX21SRP53-01246,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,0
TOX21SRP53-01247,COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COc1cc(=O)n3cccc(OCCN4CCCCC4)c3n1)C2=O,0
TOX21SRP53-01248,COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,0
TOX21SRP53-01249,CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,0
TOX21SRP53-01250,O=C(N[C@H](c1ccccc1)[C@@H]1CN2CCC1CC2)c1c(Cl)ccc(C(F)(F)F)c1Cl,0
TOX21SRP53-01251,CNC(=O)Oc1cccc(C(C)C)c1,0
TOX21SRP53-01252,COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],0
TOX21SRP53-01253,CCC(=O)Nc1ccc(O)cc1,0
TOX21SRP53-01254,CN(C)CCCN1c2ccccc2Sc2ccccc21,0
TOX21SRP53-01255,CC(=O)N1C[C@H](O)C[C@H]1C(=O)O,0
TOX21SRP53-01256,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,0
TOX21SRP53-01257,CN1C(=O)/C(=N/NC(N)=S)c2ccccc21,0
TOX21SRP53-01258,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,0
TOX21SRP53-01259,CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1,0
TOX21SRP53-01260,CCNC(=O)/C=C/c1cccc(Br)c1,0
TOX21SRP53-01261,O=S(=O)(c1ccccc1)c1ccc(Cl)cc1,0
TOX21SRP53-01262,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1cccnc1,1
TOX21SRP53-01263,CCCCCCCCCCCCCCCC(=O)NCCO,0
TOX21SRP53-01264,CCCCCCC1CCCC(=O)O1,0
TOX21SRP53-01265,CC(CC=O)c1ccccc1,0
TOX21SRP53-01266,C1CNCCN1,0
TOX21SRP53-01267,CCOC(=O)CCc1ccccc1,0
TOX21SRP53-01268,CCOC(=O)CC(=O)c1ccccc1,0
TOX21SRP53-01269,CCCCCC#CC(=O)OC,0
TOX21SRP53-01270,CC/C=C\CC1=C(C)CCC1=O,0
TOX21SRP53-01271,CCC(=O)OC(C)c1ccccc1,0
TOX21SRP53-01272,Cc1cccc2nccnc12,0
TOX21SRP53-01273,C/C=C/C=C/C(=O)O,0
TOX21SRP53-01274,CCN(CC)C(=S)[S-],0
TOX21SRP53-01275,[O-]c1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1[O-],1
TOX21SRP53-01276,Brc1cc(Br)c(Oc2cc(Br)c(Br)cc2Br)cc1Br,0
TOX21SRP53-01277,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0
TOX21SRP53-01278,CCC(OCCCOC)OC(C)=O,0
TOX21SRP53-01279,Cc1cscn1,0
TOX21SRP53-01280,NC1CCCCC1N,0
TOX21SRP53-01281,O=C(Cl)c1c(Cl)c(Cl)c(C(=O)Cl)c(Cl)c1Cl,0
TOX21SRP53-01282,C[Sn](C)(Cl)Cl,0
TOX21SRP53-01283,CCCCC(CC)C(=O)Cl,0
TOX21SRP53-01284,CCOCCC(=O)OCC,0
TOX21SRP53-01285,N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,1
TOX21SRP53-01286,CN(N=O)c1ccccc1,0
TOX21SRP53-01287,O=NN1CCOCC1,0
TOX21SRP53-01288,NC(=O)Nc1nc2ccccc2[nH]1,0
TOX21SRP53-01289,O=NN1CCNCC1,0
TOX21SRP53-01290,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0
TOX21SRP53-01291,COc1cc2c(cc1OC)[C@@H](c1ccccc1)CN(C)CC2,0
TOX21SRP53-01292,COc1ccc(CCNC[C@H](O)c2ccc(O)cc2)cc1OC,0
TOX21SRP53-01293,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1
TOX21SRP53-01294,CC(C)(C)NCC(O)c1ccccc1Cl,0
TOX21SRP53-01295,CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0
TOX21SRP53-01296,COC(=O)CC(C)CCC=C(C)C,0
TOX21SRP53-01297,CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,0
TOX21SRP53-01298,O=S1OCCO1,0
TOX21SRP53-01299,OCC(O)CCl,0
TOX21SRP53-01300,COC(C)(C)CCO,0
TOX21SRP53-01301,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1
TOX21SRP53-01302,OCC(O)CO,0
TOX21SRP53-01303,O=S(=O)(O)c1ccc(O)c2ncccc12,0
TOX21SRP53-01304,Cc1ccc(S(=O)(=O)O)cc1.O,0
TOX21SRP53-01305,Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,1
TOX21SRP53-01306,COC(OC)(C(=O)c1ccccc1)c1ccccc1,0
TOX21SRP53-01307,C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@]21CC[C@@]3(C)O,0
TOX21SRP53-01308,CC(c1ccc(O)cc1)(c1ccc(O)cc1)c1ccc(O)cc1,1
TOX21SRP53-01309,O=S(=O)(O)O,0
TOX21SRP53-01310,[Fe+2],0
TOX21SRP53-01311,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,1
TOX21SRP53-01312,Nc1ccc(O)c(N)c1,0
TOX21SRP53-01313,Nc1ccc(NC(=O)c2ccc(N)cc2)cc1,0
TOX21SRP53-01314,Cc1ccc(N)cc1N,0
TOX21SRP53-01315,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0
TOX21SRP53-01316,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0
TOX21SRP53-01317,CC(C)(C)C(=O)O,0
TOX21SRP53-01318,CC(C)(CO)[N+](=O)[O-],0
TOX21SRP53-01319,CCOC(=O)[C@@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,0
TOX21SRP53-01320,CCCCCCCCCCCCS,0
TOX21SRP53-01321,CSC1=N[C@@](C)(c2ccccc2)C(=O)N1Nc1ccccc1,0
TOX21SRP53-01322,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,0
TOX21SRP53-01323,CC(C)CN(C[C@@H](OP(=O)([O-])[O-])[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,0
TOX21SRP53-01324,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O,0
TOX21SRP53-01325,OCCN(CCO)c1cccc(Cl)c1,0
TOX21SRP53-01326,CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,0
TOX21SRP53-01327,O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,0
TOX21SRP53-01328,CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1,0
TOX21SRP53-01329,CC(C)=CC1C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,0
TOX21SRP53-01330,COc1ccccc1NC(=O)CC(C)=O,0
TOX21SRP53-01331,Cn1cnc2c(=O)nc(N)[nH]c21,0
TOX21SRP53-01332,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,0
TOX21SRP53-01333,N=C(N)NC(=N)N1CCOCC1,0
TOX21SRP53-01334,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
TOX21SRP53-01335,CCOC(=O)[C@@](C)(N)Cc1ccc(O)c(O)c1,0
TOX21SRP53-01336,CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,0
TOX21SRP53-01337,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,0
TOX21SRP53-01338,CCCCc1cc2ccccc2c(OCCN(C)C)n1,0
TOX21SRP53-01339,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,0
TOX21SRP53-01340,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,0
TOX21SRP53-01341,Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,0
TOX21SRP53-01342,Cc1ccc(C(C)C)c(O)c1,0
TOX21SRP53-01343,O=c1cc[nH]c(=S)[nH]1,0
TOX21SRP53-01344,Nc1ccc(Sc2ccc(N)cc2)cc1,0
