ID,Smiles String,label
HIVSUB-01396,C[N+]1(CCCl)CCc2ccc([N+](=O)[O-])cc2C1.[Cl-],0
HIVSUB-01397,N#CCc1ccc(C(C#N)C(CCCC(=O)Nc2cccc([N+](=O)[O-])c2)=NNC(=O)NN)cc1,0
HIVSUB-01398,O=C(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,0
HIVSUB-01399,O=C(c1nc2ccc(Cl)cc2nc1O)C(O)c1ccccc1,0
HIVSUB-01400,N=C(N)NCCC(O)(P(=O)(O)O)P(=O)(O)O.[NaH],0
HIVSUB-01401,O=c1oc2cc(O)ccc2c(O)c1C(c1ccc(C=Cc2ccccc2)cc1)c1c(O)c2ccc(O)cc2oc1=O,0
HIVSUB-01402,O=c1c2ccccc2nc(NN=Cc2ccc([N+](=O)[O-])cc2)n1-c1ccccc1,0
HIVSUB-01403,CC1=NC(=Cc2cccc(Br)c2)C(=O)O1,0
HIVSUB-01404,Cc1cccc2c1C(=O)N(CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1)C2=O,0
HIVSUB-01405,C[N+](C)(C)CC(=O)NN=C(C=Cc1ccccc1)CC1OC(=O)c2ccccc21.[Cl-],0
HIVSUB-01406,COc1ccc(C=C2SC(c3ccc(Cl)cc3)N(NC(=O)CCCCCCCCC(=O)NN3C(=O)C(=Cc4ccc(OC)c(OC)c4)SC3c3ccc(Cl)cc3)C2=O)cc1OC,1
HIVSUB-01407,CC12SC3(C)SC(C)(S1)SC(C)(S2)S3,0
HIVSUB-01408,CCOC(=O)c1nc2cc(C(F)(F)F)ccc2nc1Oc1ccc(C(=O)OC)cc1,0
HIVSUB-01409,Cc1cn(C2CC(NO)C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,0
HIVSUB-01410,O=C(CCc1n[nH]c(=S)o1)Nc1cc(Cl)ccc1Cl,0
HIVSUB-01411,CC1=[O+][Co-4]23(NCC[N+]2(CCCl)CCCl)([O+]=C(C)[C-]1c1ccc([N+](=O)[O-])cc1[N+](=O)[O-])[O+]=C(C)[C-](c1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(C)=[O+]3.[O-][Cl+3]([O-])([O-])[O-],0
HIVSUB-01412,NC(=O)Cn1c(=O)[nH]c(=O)c2[nH]cnc21,0
HIVSUB-01413,C=C=C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
HIVSUB-01414,COC(=O)C1C=CN(N(C)C)C2=C1C(=O)c1c(O)cccc1C2=O,0
HIVSUB-01415,Fc1ccc2c(c1)CN(CCN1COc3ccc(F)cc3C1)CO2,0
HIVSUB-01416,COc1cc2cc(C(=O)N3CC(CCl)c4c3cc(NC(=O)OCc3ccc([N+](=O)[O-])cc3)c3ccccc43)[nH]c2c(OC)c1OC,0
HIVSUB-01417,C=CCN1C(=O)C(c2ccccc2)(c2ccccc2)NC1=S,0
HIVSUB-01418,N[Co-4](N)([N+](=O)[O-])([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-].[Cs+],0
HIVSUB-01419,O=C(O)CN(CC(=O)O)Cc1cc(C#Cc2ccc(C#Cc3ccccc3)cc2)cc(CN(CC(=O)O)CC(=O)O)n1,0
HIVSUB-01420,COc1ccc(C=C(C(=O)OCC(C)C)c2ccc(OC)c(OC)c2)cc1OC,0
HIVSUB-01421,COC(=O)C(Cc1ccc2c(c1)CCC2)Cc1ccc2c(c1)CCC2,0
HIVSUB-01422,COC1=CC(=O)C2C3COc4ccccc4C3C2C1=O,0
HIVSUB-01423,CC1=NC(=Cc2cccc(Cl)c2)C(=O)N1n1c(-c2ccccc2)nc2ccccc2c1=O,0
HIVSUB-01424,CCOC(=O)CC(NC(=O)c1nc[nH]c1N=NN(C)C)C(=O)OCC,0
HIVSUB-01425,COC(=O)C(C(=O)C(=O)NC1Nc2ccc(C)cc2S1)c1nc2ccc(Cl)cc2nc1O,0
HIVSUB-01426,CSc1nc(N)c(NC2OC(CO)C(O)C2O)c(O)n1,1
HIVSUB-01427,C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1C,0
HIVSUB-01428,COc1ccc(NC(=O)CC(=O)NN=Cc2ccc(N(CCC#N)S(=O)(=O)c3ccccc3)cc2)cc1,0
HIVSUB-01429,CCCc1ccc(N=Cc2cc(OC)c(OC)c(OC)c2)cc1,0
HIVSUB-01430,CC(=O)Oc1cc(C)c2c(c1OC(C)=O)CC1(O2)C(C)CCC2C3(C)CCC(OC(C)=O)C(C)(C)C3CCC21C,0
HIVSUB-01431,Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=CC1CC2C=CC1C2,0
HIVSUB-01432,N=c1c2c(ncn1N)CCN(Cc1ccccc1)C2,0
HIVSUB-01433,CC1(C)[CH-][N+](=O)C(C)(C)N1,0
HIVSUB-01434,O=C1CSC(C(N=Nc2ccccc2)=C2Nc3ccccc3N2)=N1,0
HIVSUB-01435,COC(=O)C1=C(C(=O)OC)C2(c3ccccc3)c3ccccc3C(=O)C1N2C1CCCCC1,0
HIVSUB-01436,Clc1cc(OC23CC4CC(CC(C4)C2)C3)nc(Cl)n1,0
HIVSUB-01437,CCCC[Sn]1(CCCC)OC(=O)c2ccc(N)cc2O1,0
HIVSUB-01438,CCOC(=O)CC(=O)CSc1c(-c2ccccc2)c(=O)n(-c2ccccc2)c(=S)n1-c1ccccc1,0
HIVSUB-01439,Cc1cccc(C(C)C)c1NC(=O)C(=O)C(C(=O)c1ccccc1F)C1OC(=O)c2ccccc21,0
HIVSUB-01440,CCC1=CCC23C(=O)C=CC(=O)C2(C1)C(=O)c1cccc(OC)c1C3=O,0
HIVSUB-01441,CC1=CC(C)S(=O)(=O)C1,0
HIVSUB-01442,Cc1nc2sc(C)c(C)c2c(=O)o1,0
HIVSUB-01443,N=C1OC(CN2CCN(c3ccccc3)CC2)CN1C(=S)Nc1ccccc1,0
HIVSUB-01444,CN1CCN(C2Sc3ccccc3C(=O)N3CCCC23)CC1,0
HIVSUB-01445,CN(C)CCCNC(CC#N)CCC#N,0
HIVSUB-01446,NP(N)(=O)NC(=O)c1ccc(F)cc1,0
HIVSUB-01447,COc1cc(=O)cc2n(c1=O)CCC2,0
HIVSUB-01448,CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)OCN1C(=O)C2C3C=CC(C2C1=O)C1C2C(=O)N(COC(=O)C(Cc4ccccc4)NC(=O)OC(C)(C)C)C(=O)C2C31,0
HIVSUB-01449,CC(C)(C)C1=C(Br)C(OC(=O)C(F)(F)F)(C(C)(C)C)OP1(=O)c1ccccc1,0
HIVSUB-01450,COC(=O)C1(c2ccc(N(C)C)cc2OC)CCCN(C(=O)Oc2ccccc2[N+](=O)[O-])CCc2c1[nH]c1ccccc21,0
HIVSUB-01451,NNc1nc(Nc2ccccc2)nc(Nc2ccccc2)n1,0
HIVSUB-01452,I.S=C(NNC1=NCCCCN1)Nc1ccc(Cl)cc1,0
HIVSUB-01453,C=CCOc1ccc(C2(c3ccc(OCC=C)cc3)C(=O)Nc3ccccc32)cc1,0
HIVSUB-01454,O=C(COC(=O)c1cccc2c(=O)c3ccccc3[nH]c12)Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0
HIVSUB-01455,CCCN(CCC)C(=O)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
HIVSUB-01456,CC1=CP(=O)(c2ccccc2)C=C(C)C1=C(Cl)Cl,0
HIVSUB-01457,NC(=O)C1C(=O)Oc2cccnc21,0
HIVSUB-01458,O=C(c1cccc(C(=O)N(c2ccccc2)c2ccccc2)n1)N(c1ccccc1)c1ccccc1,0
HIVSUB-01459,COc1ccc2c(c1)OCCN(C)OC2c1cccc(Cl)c1,0
HIVSUB-01460,O=[N+]([O-])c1cccc(C2SCc3nc4ccccc4n32)c1,0
HIVSUB-01461,O=c1[nH]nc(Cc2ccccc2)n1N=Cc1ccc([N+](=O)[O-])cc1,0
HIVSUB-01462,N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2ccc(Cl)c3c(Nc4ccc(S(=O)(=O)NC(=N)N)cc4)c4ccccc4nc23)cc1,0
HIVSUB-01463,CC1(C)COC(=O)N1,0
HIVSUB-01464,COc1c2occc2c(S(=O)(=O)O)c2ccc(=O)oc12,0
HIVSUB-01465,CSC(=C(S)c1ccccc1)c1ccccc1,0
HIVSUB-01466,CC1(C(N)=O)OC12CCCCC2,0
HIVSUB-01467,COC(=O)C1CCC(=O)N1CN(C(C)=O)c1ccccc1,0
HIVSUB-01468,CCCCCc1cc(O)c2c3c(c(=O)oc2c1)CP(=O)(c1ccccc1)CC3,0
HIVSUB-01469,CCOC(=O)c1c2nc3ccccc3sc-2c(C(=O)OCC)c1C(=O)OCC,0
HIVSUB-01470,O=Cc1ccc2c(c1)CC1(Cc3ccccc3C1)C2,0
HIVSUB-01471,COc1cccc(CCNC(=O)CC#N)c1,0
HIVSUB-01472,CC1=C2c3ccccc3N(S(=O)(=O)c3ccccc3)C2C(C(=O)N2C3CC4CCC3(CS2(=O)=O)C4(C)C)CC1,1
HIVSUB-01473,CS(=O)(=O)OCCCNCCCOS(C)(=O)=O,0
HIVSUB-01474,CC1=NNC(=O)C1C(CC(=O)c1c[nH]c2ccccc12)C(=O)O,0
HIVSUB-01475,COC(=O)C(Cc1cn(C(c2ccccc2)(c2ccccc2)c2ccccc2)cn1)NCc1cc(N(C)C)cc(CNC(Cc2cn(C(c3ccccc3)(c3ccccc3)c3ccccc3)cn2)C(=O)OC)n1,0
HIVSUB-01476,c1ccc2c(c1)SCC1COCOC21,0
HIVSUB-01477,Cn1cc([N+](=O)[O-])cc1C(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)ccc23)n(C)c1.[NaH],0
HIVSUB-01478,N=c1[nH][nH]c(=N)n1-n1c(=N)[nH][nH]c1=N,0
HIVSUB-01479,Cc1cc(C(C)(C)C)oc(=O)c1NC(=O)c1ccccc1,0
HIVSUB-01480,CCOC(=O)c1nc2ccc([N+](=O)[O-])cc2c2c1CCO2,0
HIVSUB-01481,Cc1cc(N(CCC#N)CCC#N)ccc1C=C1N=C(c2cc([N+](=O)[O-])ccc2Cl)N(NC(=O)c2ccc(N=Cc3ccc(N(CCC#N)S(C)(=O)=O)cc3C)cc2)C1=O,0
HIVSUB-01482,CC(C)NC(=O)OCCS(=O)c1c(Cl)c(Cl)nn1C,0
HIVSUB-01483,O=C1C(N=Nc2ccc(Br)cc2)Sc2nc3ccccc3n21,0
HIVSUB-01484,O=C1C(N=Nc2ccc(Cl)cc2)Sc2nc3ccccc3n21,0
HIVSUB-01485,O=c1c2ccccc2c2nccn2c2ccccc12,1
HIVSUB-01486,O=C(Nc1ccc([N+](=O)[O-])cn1)Nc1ccccc1F,0
HIVSUB-01487,c1ccc(-c2nc(-c3ccccc3SSc3ccccc3-c3nc(-c4ccccc4)nn3-c3ccccc3)n(-c3ccccc3)n2)cc1,0
HIVSUB-01488,CC(=O)N1N=C(C)C2ON=C(c3ccc(Cl)cc3)P21,0
HIVSUB-01489,O=C1CCC(=O)c2sccc2N1,0
HIVSUB-01490,O=C(Nc1ccc(Cl)cc1)C1C(=O)C(=O)N(c2ccc(Cl)cc2)C1=O,0
HIVSUB-01491,CC(=O)N1C(Nc2ccccn2)CCN1c1ccccc1,0
HIVSUB-01492,O=C1Nc2ccccc2C12OCCS2,0
HIVSUB-01493,Cc1ccc(S(=O)(=O)CNC(=S)CCCC(=S)NCS(=O)(=O)c2ccc(C)cc2)cc1,0
HIVSUB-01494,COC(=O)C1(C)CCCC2(C)C1CCC13OOC(CC21)C1(C(C)C)OC31,0
HIVSUB-01495,O=[N+]([O-])c1ccc(CSc2nncc3nc[nH]c23)cc1,0
HIVSUB-01496,O=C(NO)c1ccc(C(=O)NO)c(Br)c1,0
HIVSUB-01497,O=C1Cc2c([nH]c3c(Br)cccc23)-c2ccccc2N1,0
HIVSUB-01498,CCN(CC)CCOC(=O)c1nc(O)nc(O)c1N,0
HIVSUB-01499,CCOC(=O)C(C)(c1c(C)n(C)c2ccccc12)c1c(C)n(C)c2ccccc12,0
HIVSUB-01500,Cc1cc(C)nc(NC(=S)Nc2cccc(Cl)c2)c1,0
HIVSUB-01501,COCCOCCOCCC(=O)NC1CC2CCC1(C)C2(C)C,0
HIVSUB-01502,O=C(C1=CC=CCC1)C(=CNC(=S)c1ccncc1)C(=O)c1ccccc1,0
HIVSUB-01503,Cc1nc(O)nc(O)c1C(=O)O,0
HIVSUB-01504,CC(=O)Nc1ccccc1C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
HIVSUB-01505,O=C1C(=NO)C2CCC1C2,0
HIVSUB-01506,Cl.OCC(O)C1NCC(O)C1O,0
HIVSUB-01507,CCOC(=O)C(Br)=C1OC(=O)c2ccccc2-c2ccccc21.CCOC(=O)C(Br)=C1OC(=O)c2ccccc2-c2ccccc21,0
HIVSUB-01508,CN(N=Cc1cccc2cccnc12)c1ccc([N+](=O)[O-])cc1,0
HIVSUB-01509,COc1ccc(C2(C(OC)OC)NC(=O)N(C)C2=O)cc1,0
HIVSUB-01510,CC(=O)OC1(C)C(=O)OC1(C)C(C)=O,0
HIVSUB-01511,Cn1c(=O)c2nc(Nc3cccc(Cl)c3)[nH]c2n(C)c1=O,0
HIVSUB-01512,COc1ccc(OC(=O)N2CC(=Cc3ccccc3)C(=O)C(=Cc3ccccc3)C2)cc1,0
HIVSUB-01513,Br.CN(C)CCSc1nccc(-c2ccc(-c3ccnc(SCCN(C)C)n3)s2)n1,0
HIVSUB-01514,CCN(CC)CCNC(=O)C1COc2ccc(-c3cc(=O)c4ccccc4o3)cc2O1,0
HIVSUB-01515,O=C(O)C=Cn1c2ccccc2c(=O)c2ccccc21,0
HIVSUB-01516,O=C(OCC12OC1C=CC(OC(=O)c1ccccc1)C2O)c1ccccc1,0
HIVSUB-01517,CC(C)(C)OC(=O)NCC(=O)NC1c2ccsc2C(=NO)C1O,0
HIVSUB-01518,CCCCNC(=O)C1C2C=CC(O2)C1C(=O)O,0
HIVSUB-01519,CN(C)CCn1c(=O)c2ccc(NCCNCCO)c3c(=O)c4ccccc4n(c1=O)c23.Cl,0
HIVSUB-01520,O=[N+]([O-])c1nccn1CC(O)c1ccccc1,0
HIVSUB-01521,CCSSC(=Nc1ccccc1)OCC(C)C,0
HIVSUB-01522,O=S(=O)(CCn1c(Sc2ccccc2)c(Sc2ccccc2)c2ccccc21)c1ccccc1,0
HIVSUB-01523,CCOC(=O)C(=Cc1cccc(F)c1)P(=O)(OCC)OCC,0
HIVSUB-01524,CCOC(=O)C1(C#N)CC1,0
HIVSUB-01525,O=C(O)CCCCCCCCCCCI,1
HIVSUB-01526,N#CC(=C1Sc2c(O)ncnc2N1c1ccccc1)c1nc2ccccc2[nH]1,0
HIVSUB-01527,CCn1c(=O)c2c3cc(OC(C)=O)ccc3oc2c2ccc(OC(C)=O)cc21,0
HIVSUB-01528,COC(=O)C(CO)NC(=O)CCC(C)=Cc1ccccc1,0
HIVSUB-01529,[Cl-].c1cc2ccc3ccc[n+]4c3c2[n+](c1)[Co-4]412([n+]3cccc4ccc5ccc[n+]1c5c43)[n+]1cccc3ccc4ccc[n+]2c4c31,0
HIVSUB-01530,C=C(C(=C)P(=S)(c1ccccc1)c1ccccc1)P(=S)(c1ccccc1)c1ccccc1,0
HIVSUB-01531,CC1C(=O)CCC1C(Sc1ccccc1)(Sc1ccccc1)Sc1ccccc1,0
HIVSUB-01532,O=C1NN=C(c2ccc(Cl)cc2)CC1C1C(=O)N(c2ccccc2)N=C1c1ccccc1,0
HIVSUB-01533,CC(=O)NNc1nc(C)c(C(C=Cc2ccc(Cl)cc2)=NNS(=O)(=O)c2ccc(C)cc2)s1,0
HIVSUB-01534,CSCCC1C(=O)NC(=N)N1C(=O)OCc1ccccc1,0
HIVSUB-01535,O=C1CCC2(c3ccc(Cl)cc3)SCCN12,0
HIVSUB-01536,O=C(c1ccccc1)c1c2ccccn2c2cccc[n+]12.[Br-],0
HIVSUB-01537,CN1CCCC2(CCCc3ccccc32)C1.Cl,0
HIVSUB-01538,O=C1Oc2ccccc2C(=O)C1=CN1C(=O)C(=Cc2ccccc2)NC1=S,0
HIVSUB-01539,CCC(C)C(NC(=O)C(CCCCN)NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(C)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)C1CCCN1C(=O)CNC(=O)C(CCCNC(=N)N)NC(=O)C(CCC(N)=O)NC(=O)C(NC(=O)C(CCCNC(=N)N)NC(=O)C(NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(NC(=O)C(CC(N)=O)NC(=O)C(N)CC(=O)NC1OC(CO)C(O)C(O)C1NC(C)=O)C(C)O)C(C)CC)C(C)CC)C(C)C)C(C)O)C(C)CC)C(=O)NCC(N)=O,0
HIVSUB-01540,C#CCCCCCCCCCC=C1CC(O)COC1=O,0
HIVSUB-01541,CC1C(c2ccc3c(c2)OCO3)c2cc3c(cc2OC1N1CCCCC1)OCO3,0
HIVSUB-01542,FC(F)(F)c1ccc(C2ON=C(c3ccccc3)N2C23CC4CC(CC(C4)C2)C3)cc1,0
HIVSUB-01543,CN(C)c1cccc2c1C(=O)C=CC21CCc2ccc(N(C)C)c3c(N(C)C)ccc1c23,0
HIVSUB-01544,COc1ccc2c(c1)OCC1c3ccc(OCc4ccccc4)cc3OC21,1
HIVSUB-01545,CC(NC(=O)CNC(=O)C(N)CO)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(C)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CO)C(=O)O,0
HIVSUB-01546,Cc1cccc(C)c1NC(=O)C(Cl)=C(Cl)C(=O)O,0
HIVSUB-01547,CN(C)S(=O)(=O)c1cc(Cl)cc(Cc2cc(Cl)cc(S(=O)(=O)N(C)C)c2O)c1O,0
HIVSUB-01548,CC(=O)OCC1OC(N2C(=S)NC(C(O)C(O)C(O)CO)C2O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
HIVSUB-01549,O=C(CN1CCN(C(=O)OCc2ccccc2)CCN(CC(=O)N2CCCCC2)CCN(C(=O)OCc2ccccc2)CC1)N1CCCCC1,0
HIVSUB-01550,[N-]=[N+]=NC1=CC(=O)c2cccc3cccc1c23,0
HIVSUB-01551,O=C1c2cc3c(cc2CC12Cc1cc4c(cc1C2=O)CCC4)CCCC3,0
HIVSUB-01552,CCCCOP(=O)(OCCCC)C(C#N)=Cc1ccco1,0
HIVSUB-01553,Cc1ccc(S(=O)(=O)[N-]C2C(=O)c3ccccc3C(=O)C2[n+]2cccc(C(N)=O)c2)cc1,0
HIVSUB-01554,CCOC1=NC(O)c2cccn2-c2sccc21,0
HIVSUB-01555,O=C(O)CN1C(=O)CN=C(c2ccccn2)c2cc(Cl)ccc21,0
HIVSUB-01556,Nc1ccc2oc3cccnc3c2c1,0
HIVSUB-01557,Cc1cc2c(=O)cc(-c3ccncc3)oc2c(C(N)=O)c1C,0
HIVSUB-01558,NS(=O)(=O)c1ccc(NC(=S)NC=C2C(=O)NC(=O)NC2=O)cc1,0
HIVSUB-01559,CCOC1=NC(C(F)(F)F)(C(F)(F)F)N=C(N2CCCCC2)O1,0
HIVSUB-01560,CC(=O)CCn1c(=S)sc2ccccc21,0
HIVSUB-01561,OCCc1ccccc1Cn1cnc2c(O)ncnc21,0
HIVSUB-01562,CC(C)(C)OC(=O)CC(NC(=O)OC(C)(C)C)C(=O)Oc1ccc([N+](=O)[O-])cc1,0
HIVSUB-01563,CC(=O)OC12CCCC1C1(O)C(O)CCCC21,0
HIVSUB-01564,CN(C)c1cccc2c([SH](=O)=O)cccc12.[NaH],0
HIVSUB-01565,OC1CCN2CCC(O)C2C1O,0
HIVSUB-01566,CSC1=Nc2cc3c(cc2C(=O)N2CC(O)CC12)OCO3,0
HIVSUB-01567,NC(CSS(=O)(=O)c1ccccc1)C(=O)O,0
HIVSUB-01568,NNC(=O)CNC(=O)CSc1nnc(COc2ccc(Cl)cc2)n1-c1ccccc1,0
HIVSUB-01569,Cc1ccc(NC(=N)NC#N)cc1,0
HIVSUB-01570,O=[N+]([O-])N=c1nc2scc(-c3ccc([N+](=O)[O-])cc3)n2s1,0
HIVSUB-01571,COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC=C5CC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C,0
HIVSUB-01572,C[n+]1c(-c2ccc(C=NNc3n[nH]c(=S)n3NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.[Br-],1
HIVSUB-01573,CCOC(=O)c1c(SC(=O)c2ccc(OC)cc2)n(-c2ccccc2)c(=S)n(-c2ccccc2)c1=O,0
HIVSUB-01574,COC(=O)C(C#CCCCCC#CC(NC(=O)OCc1ccccc1)(C(=O)OC)C(F)(F)F)(NC(=O)OCc1ccccc1)C(F)(F)F,0
HIVSUB-01575,[O-][N+]1=Cc2ccc(O)cc2[OH+][Cu-3]12[OH+]c1cc(O)ccc1C=[N+]2[O-],0
HIVSUB-01576,O=C1OCCCCCCOC(=O)c2ccccc2SSc2ccccc21,0
HIVSUB-01577,CCc1c(C#N)c(S)nc2c1CCC2,1
HIVSUB-01578,COc1cccc(OC)c1C=C1OC(=O)c2cccc(OC)c21,0
HIVSUB-01579,CC1CN1C(=O)NCCCCCCNC(=O)N1CC1C,0
HIVSUB-01580,COC(=O)NN=C(CCC(=O)Nc1ccc(C)c(C)c1)CC(=O)C(C)(C)C,0
HIVSUB-01581,Cc1ccc(C(=O)CC2(O)C(=O)Nc3c(C)cc(Cl)cc32)cc1,0
HIVSUB-01582,CN(O)C(=O)c1ccccc1,0
HIVSUB-01583,O=C(Nc1ccc(Cl)c(Cl)c1)C(=O)C(C1OC(=O)c2ccccc21)[N+](=O)[O-],0
HIVSUB-01584,Oc1ncc(SSc2cnc(O)nc2O)c(O)n1,0
HIVSUB-01585,CCC12CCC(=S)N(CCSc3ccccc3)C1c1c(n(S(=O)(=O)c3ccc(OC)cc3)c3ccccc13)CC2,0
HIVSUB-01586,COc1ccc(CC2Cc3cc(OC)c(OC)cc3CN2C)cc1.Cl,0
HIVSUB-01587,CC1(C)c2ccccc2N2OC3C(=O)N(c4ccccc4)C(=O)C3C21c1ccccc1,0
HIVSUB-01588,COC(=O)C=Cc1ccc(OP(=O)(O)O)c(OC)c1,0
HIVSUB-01589,C=C1C2CCCC1C1(S(C)(=O)=O)CCCCC21O,0
HIVSUB-01590,Cn1c2ccccc2n2c3ccccc3c(=S)c(C#N)c12,0
HIVSUB-01591,COC1CC(C)C(OC)C2=CC(=O)C=C(NC(=O)C(C)=CC=CC(C)C(OC(N)=O)C(C)=CC(C)C1OC)C2=O,0
HIVSUB-01592,COC(=O)c1c[nH]cc1CCCCc1c[nH]cc1C(=O)OC,0
HIVSUB-01593,O=C1CSC(c2c[nH]c3ccccc23)N1c1cccc([N+](=O)[O-])c1,0
HIVSUB-01594,Cc1cccc2[n+]1C1C3OC(c4ccccc43)C1S(=O)N2.[FH+][B-]([FH+])([FH+])[FH+],0
HIVSUB-01595,N=C1NC(=O)C(=NO)C(=O)N1,0
HIVSUB-01596,CC(=O)OCC1(C)C(OC(C)=O)CCC2(C)C(CC(OC(C)=O)C3=CCOC3=O)C(O)(CO)CCC12,0
HIVSUB-01597,COC(=O)C12C3=C(C(=NO)C=CC3=NO)C(c3ccccc31)c1ccccc12,0
HIVSUB-01598,COc1ccc(-c2nc(-c3cnccn3)n(C3OC(CO)C(O)C3O)n2)cc1,0
HIVSUB-01599,COC(=NN=Cc1ccc(OC)c(OC)c1)c1ccncc1,0
HIVSUB-01600,CN(C)C=O.O=C(Nc1nnn[nH]1)c1nc(O)cc(-c2ccccc2)n1,0
HIVSUB-01601,CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)NC1c2ccsc2C(=NO)C1O,0
HIVSUB-01602,Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(N)(=O)=O)cc5)cccc34)cc2)no1,1
HIVSUB-01603,O=C1OC(=O)C2=C1C1c3ccccc3C2c2ccccc21,0
HIVSUB-01604,CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(c4ccoc4)C(=O)C4OC43C12C,0
HIVSUB-01605,O=S(=O)(O[IH2](O)CC(F)(F)F)C(F)(F)F,0
HIVSUB-01606,COc1cc2c(cc1OC)C(Cc1cc(OCc3ccccc3)c(OC)cc1N)N(C)CC2,0
HIVSUB-01607,O=C(O)c1onc2ccccc12,0
HIVSUB-01608,CCOC(=O)CCc1cn2cc(Br)nc(OC)c2n1,0
HIVSUB-01609,CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,0
HIVSUB-01610,N#CC1(c2nc3ccccc3o2)C(=O)C(=O)N(c2ccc(Cl)c(Cl)c2)C(=O)C1=O,0
HIVSUB-01611,[Se]=P(c1ccccc1)(c1ccccc1)c1ccc(C(c2ccccc2)=P(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0
HIVSUB-01612,CCOC(=O)c1ccc(NC(=O)Nc2ncccc2C)cc1,0
HIVSUB-01613,COC(=O)c1ccccc1C1CN=NC12Cc1ccc(C)cc1C2=O,0
HIVSUB-01614,CSc1cc2[n+]3c(c1)-c1cccc[n+]1[Zn-4]314([n+]3ccccc3-2)[n+]2ccccc2-c2cc(SC)cc([n+]21)-c1cccc[n+]14.[O-][Cl+3]([O-])([O-])[O-],0
HIVSUB-01615,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC(=O)N2,0
HIVSUB-01616,Oc1ccc(Oc2cc3c4nc(nc5nc(nc6nc(nc7nc(n4)c4cc(Oc8ccc(O)cc8)c(Oc8ccc(O)cc8)cc74)c4cc(Oc7ccc(O)cc7)c(Oc7ccc(O)cc7)cc64)c4cc(Oc6ccc(O)cc6)c(Oc6ccc(O)cc6)cc54)c3cc2Oc2ccc(O)cc2)cc1,0
HIVSUB-01617,COc1ccc(-c2oc(C=NNC(N)=S)c([N+](=O)[O-])c2-c2ccc(OC)c(OC)c2)cc1OC,0
HIVSUB-01618,Oc1nc(Cc2ccccc2)nc2c1sc1nc3ccccc3n12,0
HIVSUB-01619,CC(NC(=O)CNC(=O)C(N)CO)C(=O)NC(CCC(N)=O)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)NC(CO)C(=O)NC(CC(N)=O)C(=O)NC(C)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CO)C(=O)O,0
HIVSUB-01620,CC(=O)OCN(C)c1nc(N(C)COC(C)=O)nc(N(C)COC(C)=O)n1,0
HIVSUB-01621,COc1ccccc1C12OC(=O)C1(C)Oc1ccccc1C2=O,0
HIVSUB-01622,CCOC(=O)C(Cc1c(C=O)[nH]c2ccccc12)(NC(=O)c1ccccc1)C(=O)OCC,0
